system:index,DISTRICT,DT_CEN_CD,ST_CEN_CD,ST_NM,censuscode,date,mean
0_0000000000000000024f,Hailakandi,19,18,Assam,318,01-01-2005,413.3888016
0_0000000000000000027f,Jorhat,13,18,Assam,312,01-01-2005,449.5138935
0_00000000000000000002,Kaimur (bhabua),31,10,Bihar,233,01-01-2005,663.439637
0_0000000000000000001a,Katihar,10,10,Bihar,212,01-01-2005,887.2133253
0_0000000000000000001f,Khagaria,21,10,Bihar,223,01-01-2005,869.582614
0_00000000000000000027,Kishanganj,8,10,Bihar,210,01-01-2005,888.4986552
0_00000000000000000045,Lakhisarai,25,10,Bihar,227,01-01-2005,716.7294305
0_00000000000000000053,Madhepura,11,10,Bihar,213,01-01-2005,891.6419255
0_00000000000000000054,Madhubani,5,10,Bihar,207,01-01-2005,853.1154849
0_00000000000000000077,Munger,24,10,Bihar,226,01-01-2005,724.249171
0_0000000000000000007a,Muzaffarpur,14,10,Bihar,216,01-01-2005,852.7632713
0_00000000000000000082,Nalanda,27,10,Bihar,229,01-01-2005,746.8919979
0_0000000000000000008d,Nawada,35,10,Bihar,237,01-01-2005,754.3449007
0_000000000000000000a8,Pashchim Champaran,1,10,Bihar,203,01-01-2005,766.8966488
0_000000000000000000ae,Patna,28,10,Bihar,230,01-01-2005,759.07541
0_000000000000000000bc,Purba Champaran,2,10,Bihar,204,01-01-2005,846.4203056
0_000000000000000000c0,Purnia,9,10,Bihar,211,01-01-2005,898.6420755
0_000000000000000000dc,Rohtas,32,10,Bihar,234,01-01-2005,700.3726772
0_000000000000000000e2,Saharsa,12,10,Bihar,214,01-01-2005,882.6185943
0_000000000000000000e7,Samastipur,19,10,Bihar,221,01-01-2005,895.2065621
0_000000000000000000ef,Saran (chhapra),17,10,Bihar,219,01-01-2005,787.4200043
0_000000000000000000fa,Sheikhpura,26,10,Bihar,228,01-01-2005,725.3122277
0_000000000000000000fb,Sheohar,3,10,Bihar,205,01-01-2005,861.8188401
0_0000000000000000010c,Sitamarhi,4,10,Bihar,206,01-01-2005,848.693131
0_0000000000000000010f,Siwan,16,10,Bihar,218,01-01-2005,770.8491812
0_00000000000000000121,Supaul,6,10,Bihar,208,01-01-2005,838.6299636
0_0000000000000000014e,Vaishali,18,10,Bihar,220,01-01-2005,874.2891795
0_0000000000000000016e,Arwal,38,10,Bihar,240,01-01-2005,679.0894276
0_0000000000000000016f,Jehanabad,37,10,Bihar,239,01-01-2005,719.6629998
0_00000000000000000191,Araria,7,10,Bihar,209,01-01-2005,871.7530779
0_00000000000000000195,Aurangabad,33,10,Bihar,235,01-01-2005,699.0733828
0_000000000000000001a8,Banka,23,10,Bihar,225,01-01-2005,717.2323089
0_000000000000000001b9,Begusarai,20,10,Bihar,222,01-01-2005,852.6203743
0_000000000000000001be,Bhagalpur,22,10,Bihar,224,01-01-2005,819.3436977
0_000000000000000001c6,Bhojpur,29,10,Bihar,231,01-01-2005,727.7346723
0_000000000000000001d9,Buxar,30,10,Bihar,232,01-01-2005,795.3944679
0_000000000000000001fd,Darbhanga,13,10,Bihar,215,01-01-2005,890.5917033
0_0000000000000000023d,Gaya,34,10,Bihar,236,01-01-2005,689.9046413
0_00000000000000000246,Gopalganj,15,10,Bihar,217,01-01-2005,811.3650133
0_00000000000000000274,Jamui,36,10,Bihar,238,01-01-2005,703.6688951
0_0000000000000000000d,Kannur,2,32,Kerala,589,01-01-2005,481.7993115
0_00000000000000000018,Kasaragod,1,32,Kerala,588,01-01-2005,470.4441181
0_00000000000000000032,Kollam,13,32,Kerala,600,01-01-2005,349.4825706
0_00000000000000000038,Kottayam,10,32,Kerala,597,01-01-2005,401.3741921
0_00000000000000000039,Kozhikode,4,32,Kerala,591,01-01-2005,519.5398747
0_0000000000000000005e,Malappuram,5,32,Kerala,592,01-01-2005,471.7604679
0_0000000000000000009e,Palakkad,6,32,Kerala,593,01-01-2005,404.688432
0_000000000000000000ac,Pathanamthitta,12,32,Kerala,599,01-01-2005,332.6391098
0_0000000000000000012f,Thiruvananthapuram,14,32,Kerala,601,01-01-2005,379.4374203
0_00000000000000000133,Thrissur,7,32,Kerala,594,01-01-2005,412.1954049
0_0000000000000000015a,Wayanad,3,32,Kerala,590,01-01-2005,317.4067182
0_00000000000000000180,Alappuzha,11,32,Kerala,598,01-01-2005,445.5209424
0_00000000000000000226,Ernakulam,8,32,Kerala,595,01-01-2005,459.8951252
0_00000000000000000261,Idukki,9,32,Kerala,596,01-01-2005,309.3893311
0_00000000000000000004,Kalahandi,26,21,Odisha,395,01-01-2005,421.1435877
0_00000000000000000008,Kandhamal,21,21,Odisha,390,01-01-2005,393.1440785
0_0000000000000000001d,Kendrapara,10,21,Odisha,379,01-01-2005,750.4003725
0_0000000000000000001e,Kendujhar,6,21,Odisha,375,01-01-2005,590.7436134
0_00000000000000000023,Khordha,17,21,Odisha,386,01-01-2005,578.3125854
0_00000000000000000034,Koraput,29,21,Odisha,398,01-01-2005,337.5296743
0_00000000000000000060,Malkangiri,30,21,Odisha,399,01-01-2005,382.3432385
0_0000000000000000006a,Mayurbhanj,7,21,Odisha,376,01-01-2005,652.0804121
0_0000000000000000007c,Nabarangapur,28,21,Odisha,397,01-01-2005,363.4564743
0_0000000000000000008e,Nayagarh,16,21,Odisha,385,01-01-2005,532.5307297
0_0000000000000000009b,Nuapada,25,21,Odisha,394,01-01-2005,418.5312145
0_000000000000000000bf,Puri,18,21,Odisha,387,01-01-2005,637.4487955
0_000000000000000000d6,Rayagada,27,21,Odisha,396,01-01-2005,372.901788
0_000000000000000000e9,Sambalpur,3,21,Odisha,372,01-01-2005,586.4768087
0_00000000000000000112,Subarnapur,23,21,Odisha,392,01-01-2005,566.0091894
0_00000000000000000120,Sundargarh,5,21,Odisha,374,01-01-2005,593.3647856
0_0000000000000000018f,Anugul,15,21,Odisha,384,01-01-2005,617.330939
0_0000000000000000019f,Balangir,24,21,Odisha,393,01-01-2005,485.1777921
0_000000000000000001a0,Baleshwar,8,21,Odisha,377,01-01-2005,754.6239041
0_000000000000000001ac,Bargarh,1,21,Odisha,370,01-01-2005,555.8510238
0_000000000000000001b8,Bauda,22,21,Odisha,391,01-01-2005,532.7426507
0_000000000000000001bd,Bhadrak,9,21,Odisha,378,01-01-2005,756.9734015
0_000000000000000001f6,Cuttack,12,21,Odisha,381,01-01-2005,662.6059103
0_00000000000000000203,Debagarh,4,21,Odisha,373,01-01-2005,654.7187014
0_00000000000000000210,Dhenkanal,14,21,Odisha,383,01-01-2005,651.2745201
0_00000000000000000234,Gajapati,20,21,Odisha,389,01-01-2005,377.6588845
0_00000000000000000238,Ganjam,19,21,Odisha,388,01-01-2005,491.693049
0_00000000000000000266,Jagatsinghapur,11,21,Odisha,380,01-01-2005,733.3510461
0_0000000000000000026a,Jajapur,13,21,Odisha,382,01-01-2005,712.2016337
0_0000000000000000027c,Jharsuguda,2,21,Odisha,371,01-01-2005,585.907419
0_00000000000000000011,Kapurthala,2,3,Punjab,36,01-01-2005,501.6963347
0_00000000000000000051,Ludhiana,7,3,Punjab,41,01-01-2005,502.0009316
0_00000000000000000066,Mansa,13,3,Punjab,47,01-01-2005,571.9057575
0_0000000000000000006f,Moga,8,3,Punjab,42,01-01-2005,463.9651273
0_00000000000000000074,Muktsar,10,3,Punjab,44,01-01-2005,506.0717407
0_000000000000000000ad,Patiala,14,3,Punjab,48,01-01-2005,532.826673
0_000000000000000000de,Rupnagar,17,3,Punjab,51,01-01-2005,388.4616051
0_000000000000000000e4,Sahibzada Ajit Singh Nagar,18,3,Punjab,52,01-01-2005,407.1964622
0_000000000000000000eb,Sangrur,19,3,Punjab,53,01-01-2005,516.0756756
0_000000000000000000f7,Shahid Bhagat Singh Nagar,5,3,Punjab,39,01-01-2005,429.5932349
0_00000000000000000126,Tarn Taran,16,3,Punjab,50,01-01-2005,491.3314981
0_0000000000000000018a,Amritsar,15,3,Punjab,49,01-01-2005,451.7165904
0_000000000000000001b2,Barnala,20,3,Punjab,54,01-01-2005,488.1983539
0_000000000000000001b7,Bathinda,12,3,Punjab,46,01-01-2005,543.0199102
0_0000000000000000022c,Faridkot,11,3,Punjab,45,01-01-2005,478.0200257
0_0000000000000000022f,Fatehgarh Sahib,6,3,Punjab,40,01-01-2005,479.1822206
0_00000000000000000232,Firozpur,9,3,Punjab,43,01-01-2005,484.2106583
0_0000000000000000024c,Gurdaspur,1,3,Punjab,35,01-01-2005,394.0776547
0_0000000000000000025e,Hoshiarpur,4,3,Punjab,38,01-01-2005,378.0153901
0_0000000000000000026b,Jalandhar,3,3,Punjab,37,01-01-2005,474.9329415
0_00000000000000000094,North,1,11,Sikkim,241,01-01-2005,62.41396626
0_00000000000000000117,South,3,11,Sikkim,243,01-01-2005,305.8158656
0_0000000000000000015c,West,2,11,Sikkim,242,01-01-2005,207.814987
0_0000000000000000021f,East,4,11,Sikkim,244,01-01-2005,236.5116686
0_00000000000000000001,Kachchh,1,24,Gujarat,468,01-01-2005,793.6856799
0_00000000000000000021,Kheda,16,24,Gujarat,483,01-01-2005,372.1308337
0_0000000000000000005b,Mahesana,4,24,Gujarat,471,01-01-2005,341.0117713
0_00000000000000000089,Narmada,20,24,Gujarat,487,01-01-2005,334.3642675
0_0000000000000000008c,Navsari,23,24,Gujarat,490,01-01-2005,370.4421736
0_000000000000000000a2,Panch Mahals,17,24,Gujarat,484,01-01-2005,359.8919896
0_000000000000000000ab,Patan,3,24,Gujarat,470,01-01-2005,365.8062249
0_000000000000000000b4,Porbandar,11,24,Gujarat,478,01-01-2005,321.5600441
0_000000000000000000ca,Rajkot,9,24,Gujarat,476,01-01-2005,311.564057
0_000000000000000000df,Sabar Kantha,5,24,Gujarat,472,01-01-2005,342.1195554
0_00000000000000000122,Surat,25,24,Gujarat,492,01-01-2005,355.6077464
0_00000000000000000123,Surendranagar,8,24,Gujarat,475,01-01-2005,344.168662
0_0000000000000000012b,The Dangs,22,24,Gujarat,489,01-01-2005,298.612304
0_0000000000000000014d,Vadodara,19,24,Gujarat,486,01-01-2005,362.2810748
0_0000000000000000014f,Valsad,24,24,Gujarat,491,01-01-2005,342.1191319
0_00000000000000000174,Tapi,26,24,Gujarat,493,01-01-2005,319.9358121
0_0000000000000000017b,Ahmadabad,7,24,Gujarat,474,01-01-2005,366.3856868
0_00000000000000000189,Amreli,13,24,Gujarat,480,01-01-2005,286.4075148
0_0000000000000000018b,Anand,15,24,Gujarat,482,01-01-2005,395.2935151
0_000000000000000001a3,Banas Kantha,2,24,Gujarat,469,01-01-2005,342.4762852
0_000000000000000001c1,Bharuch,21,24,Gujarat,488,01-01-2005,353.9737819
0_000000000000000001c2,Bhavnagar,14,24,Gujarat,481,01-01-2005,319.3549298
0_00000000000000000219,Dohad,18,24,Gujarat,485,01-01-2005,363.9220945
0_00000000000000000236,Gandhinagar,6,24,Gujarat,473,01-01-2005,361.3043963
0_00000000000000000272,Jamnagar,10,24,Gujarat,477,01-01-2005,322.5974254
0_00000000000000000280,Junagadh,12,24,Gujarat,479,01-01-2005,286.8374882
0_00000000000000000003,Kaithal,5,6,Haryana,73,01-01-2005,649.5610777
0_00000000000000000016,Karnal,6,6,Haryana,74,01-01-2005,617.8169577
0_00000000000000000040,Kurukshetra,4,6,Haryana,72,01-01-2005,594.3259207
0_0000000000000000005a,Mahendragarh,16,6,Haryana,84,01-01-2005,516.234103
0_0000000000000000006d,Mewat,19,6,Haryana,87,01-01-2005,606.0527892
0_000000000000000000a1,Palwal,21,6,Haryana,89,01-01-2005,641.4411086
0_000000000000000000a3,Panchkula,1,6,Haryana,69,01-01-2005,359.0179283
0_000000000000000000a4,Panipat,7,6,Haryana,75,01-01-2005,679.5124121
0_000000000000000000d9,Rewari,17,6,Haryana,85,01-01-2005,604.0859693
0_000000000000000000db,Rohtak,14,6,Haryana,82,01-01-2005,643.3857887
0_0000000000000000010b,Sirsa,11,6,Haryana,79,01-01-2005,578.3692763
0_00000000000000000114,Sonipat,8,6,Haryana,76,01-01-2005,698.1780784
0_00000000000000000169,Yamunanagar,3,6,Haryana,71,01-01-2005,453.3732704
0_0000000000000000016a,Jind,9,6,Haryana,77,01-01-2005,642.6143507
0_00000000000000000186,Ambala,2,6,Haryana,70,01-01-2005,497.076851
0_000000000000000001c5,Bhiwani,13,6,Haryana,81,01-01-2005,527.3159569
0_0000000000000000022b,Faridabad,20,6,Haryana,88,01-01-2005,672.0822145
0_0000000000000000022e,Fatehabad,10,6,Haryana,78,01-01-2005,596.4394688
0_0000000000000000024d,Gurgaon,18,6,Haryana,86,01-01-2005,680.7370031
0_0000000000000000025c,Hisar,12,6,Haryana,80,01-01-2005,601.6401173
0_00000000000000000279,Jhajjar,15,6,Haryana,83,01-01-2005,647.2822095
0_000000000000000000f3,Senapati,1,14,Manipur,272,01-01-2005,165.6390842
0_00000000000000000125,Tamenglong,2,14,Manipur,273,01-01-2005,194.3524766
0_00000000000000000132,Thoubal,5,14,Manipur,276,01-01-2005,272.9466538
0_00000000000000000144,Ukhrul,8,14,Manipur,279,01-01-2005,180.9488888
0_000000000000000001d1,Bishnupur,4,14,Manipur,275,01-01-2005,296.0015761
0_000000000000000001e2,Chandel,9,14,Manipur,280,01-01-2005,187.3552188
0_000000000000000001f1,Churachandpur,3,14,Manipur,274,01-01-2005,201.7209917
0_00000000000000000262,Imphal East,7,14,Manipur,278,01-01-2005,288.8190099
0_00000000000000000263,Imphal West,6,14,Manipur,277,01-01-2005,343.8958839
0_0000000000000000002f,Kolasib,2,15,Mizoram,282,01-01-2005,362.4720159
0_00000000000000000049,Lawangtlai,7,15,Mizoram,287,01-01-2005,206.5267944
0_00000000000000000052,Lunglei,6,15,Mizoram,286,01-01-2005,194.7664442
0_00000000000000000061,Mamit,1,15,Mizoram,281,01-01-2005,304.4294655
0_000000000000000000e5,Saiha,8,15,Mizoram,288,01-01-2005,120.8214065
0_000000000000000000f5,Serchhip,5,15,Mizoram,285,01-01-2005,143.7386447
0_0000000000000000017d,Aizawl,3,15,Mizoram,283,01-01-2005,207.5503675
0_000000000000000001df,Champhai,4,15,Mizoram,284,01-01-2005,120.9180093
0_00000000000000000099,North Tripura,4,16,Tripura,292,01-01-2005,439.1738587
0_0000000000000000011b,South Tripura,2,16,Tripura,290,01-01-2005,485.8549928
0_00000000000000000163,West Tripura,1,16,Tripura,289,01-01-2005,575.5398505
0_00000000000000000208,Dhalai,3,16,Tripura,291,01-01-2005,433.9025362
0_00000000000000000026,Kiphire,9,13,Nagaland,269,01-01-2005,169.723509
0_0000000000000000002c,Kohima,10,13,Nagaland,270,01-01-2005,217.6032215
0_0000000000000000004d,Longleng,8,13,Nagaland,268,01-01-2005,380.8131607
0_00000000000000000070,Mokokchung,2,13,Nagaland,262,01-01-2005,351.928051
0_00000000000000000071,Mon,1,13,Nagaland,261,01-01-2005,399.565267
0_000000000000000000b0,Peren,11,13,Nagaland,271,01-01-2005,257.4013982
0_000000000000000000b1,Phek,6,13,Nagaland,266,01-01-2005,180.3321502
0_0000000000000000013c,Tuensang,7,13,Nagaland,267,01-01-2005,179.821467
0_00000000000000000164,Wokha,4,13,Nagaland,264,01-01-2005,351.8373615
0_00000000000000000167,Zunheboto,3,13,Nagaland,263,01-01-2005,192.9731617
0_0000000000000000021d,Dimapur,5,13,Nagaland,265,01-01-2005,359.6907915
0_00000000000000000024,Khunti,20,20,Jharkhand,365,01-01-2005,534.5866072
0_0000000000000000002b,Kodarma,3,20,Jharkhand,348,01-01-2005,662.3950136
0_00000000000000000047,Latehar,14,20,Jharkhand,359,01-01-2005,516.6410528
0_0000000000000000004b,Lohardaga,11,20,Jharkhand,356,01-01-2005,507.2899774
0_0000000000000000009d,Pakur,8,20,Jharkhand,353,01-01-2005,705.4895139
0_0000000000000000009f,Palamu,13,20,Jharkhand,358,01-01-2005,614.9772436
0_000000000000000000aa,Pashchimi Singhbhum,23,20,Jharkhand,368,01-01-2005,623.3623415
0_000000000000000000be,Purbi Singhbhum,12,20,Jharkhand,357,01-01-2005,759.5674985
0_000000000000000000d0,Ramgarh,16,20,Jharkhand,361,01-01-2005,653.8954753
0_000000000000000000d2,Ranchi,19,20,Jharkhand,364,01-01-2005,554.9111906
0_000000000000000000e3,Sahibganj,7,20,Jharkhand,352,01-01-2005,744.3190235
0_000000000000000000ee,Saraikela-kharsawan,24,20,Jharkhand,369,01-01-2005,716.3052798
0_00000000000000000106,Simdega,22,20,Jharkhand,367,01-01-2005,560.4418212
0_000000000000000001d2,Bokaro,10,20,Jharkhand,355,01-01-2005,719.4268097
0_000000000000000001e6,Chatra,2,20,Jharkhand,347,01-01-2005,587.6782765
0_00000000000000000205,Deoghar,5,20,Jharkhand,350,01-01-2005,660.7883631
0_0000000000000000020a,Dhanbad,9,20,Jharkhand,354,01-01-2005,748.7081921
0_0000000000000000021a,Dumka,17,20,Jharkhand,362,01-01-2005,663.5780918
0_0000000000000000023a,Garhwa,1,20,Jharkhand,346,01-01-2005,568.7893584
0_00000000000000000240,Giridih,4,20,Jharkhand,349,01-01-2005,655.287397
0_00000000000000000242,Godda,6,20,Jharkhand,351,01-01-2005,768.3078705
0_00000000000000000249,Gumla,21,20,Jharkhand,366,01-01-2005,471.4603647
0_0000000000000000025a,Hazaribagh,15,20,Jharkhand,360,01-01-2005,559.76818
0_00000000000000000273,Jamtara,18,20,Jharkhand,363,01-01-2005,716.9954937
0_0000000000000000002a,Kodagu,22,29,Karnataka,576,01-01-2005,302.3228608
0_0000000000000000002e,Kolar,27,29,Karnataka,581,01-01-2005,345.9700389
0_00000000000000000033,Koppal,6,29,Karnataka,560,01-01-2005,405.1119587
0_00000000000000000065,Mandya,19,29,Karnataka,573,01-01-2005,387.1181056
0_0000000000000000007b,Mysore,23,29,Karnataka,577,01-01-2005,339.412128
0_000000000000000000c3,Raichur,5,29,Karnataka,559,01-01-2005,434.4688277
0_000000000000000000cd,Ramanagara,30,29,Karnataka,584,01-01-2005,366.5115027
0_000000000000000000fe,Shimoga,14,29,Karnataka,568,01-01-2005,377.6348523
0_0000000000000000013d,Tumkur,17,29,Karnataka,571,01-01-2005,373.4279887
0_00000000000000000142,Udupi,15,29,Karnataka,569,01-01-2005,425.4539518
0_0000000000000000014b,Uttara Kannada,9,29,Karnataka,563,01-01-2005,358.4628741
0_00000000000000000165,Yadgir,26,29,Karnataka,580,01-01-2005,457.019503
0_00000000000000000199,Bagalkot,2,29,Karnataka,556,01-01-2005,378.7642968
0_000000000000000001a6,Bangalore Rural,29,29,Karnataka,583,01-01-2005,350.2968537
0_000000000000000001a7,Bangalore,18,29,Karnataka,572,01-01-2005,363.9215286
0_000000000000000001ba,Belgaum,1,29,Karnataka,555,01-01-2005,352.3702567
0_000000000000000001bb,Bellary,11,29,Karnataka,565,01-01-2005,397.8607908
0_000000000000000001c9,Bidar,4,29,Karnataka,558,01-01-2005,395.8572462
0_000000000000000001cb,Bijapur,3,29,Karnataka,557,01-01-2005,366.7372689
0_000000000000000001e0,Chamrajnagar,24,29,Karnataka,578,01-01-2005,343.7257466
0_000000000000000001ea,Chikkaballapura,28,29,Karnataka,582,01-01-2005,365.4172215
0_000000000000000001eb,Chikmagalur,16,29,Karnataka,570,01-01-2005,331.9820671
0_000000000000000001ed,Chitradurga,12,29,Karnataka,566,01-01-2005,381.0422171
0_000000000000000001fa,Dakshina Kannada,21,29,Karnataka,575,01-01-2005,446.8128015
0_00000000000000000202,Davanagere,13,29,Karnataka,567,01-01-2005,398.9533066
0_0000000000000000020d,Dharwad,8,29,Karnataka,562,01-01-2005,365.6983913
0_00000000000000000233,Gadag,7,29,Karnataka,561,01-01-2005,379.0995705
0_00000000000000000248,Gulbarga,25,29,Karnataka,579,01-01-2005,410.6389574
0_00000000000000000257,Hassan,20,29,Karnataka,574,01-01-2005,338.0499728
0_00000000000000000259,Haveri,10,29,Karnataka,564,01-01-2005,383.5059689
0_000000000000000000da,Ri Bhoi,5,17,Meghalaya,297,01-01-2005,472.6288746
0_00000000000000000119,South Garo Hills,3,17,Meghalaya,295,01-01-2005,563.6440076
0_0000000000000000015d,West Garo Hills,1,17,Meghalaya,293,01-01-2005,638.7610632
0_00000000000000000160,West Khasi Hills,4,17,Meghalaya,296,01-01-2005,324.0880158
0_00000000000000000220,East Garo Hills,2,17,Meghalaya,294,01-01-2005,535.2592247
0_00000000000000000223,East Khasi Hills,6,17,Meghalaya,298,01-01-2005,291.1408477
0_00000000000000000267,Jaintia Hills,7,17,Meghalaya,299,01-01-2005,301.4391057
0_00000000000000000037,Kota,29,8,Rajasthan,127,01-01-2005,466.5542211
0_0000000000000000007f,Nagaur,14,8,Rajasthan,112,01-01-2005,374.4664197
0_000000000000000000a0,Pali,20,8,Rajasthan,118,01-01-2005,385.102937
0_000000000000000000b6,Pratapgarh,33,8,Rajasthan,131,01-01-2005,376.3417706
0_000000000000000000cc,Rajsamand,25,8,Rajasthan,123,01-01-2005,380.5193197
0_00000000000000000105,Sikar,13,8,Rajasthan,111,01-01-2005,402.1953429
0_0000000000000000010a,Sirohi,19,8,Rajasthan,117,01-01-2005,351.0150039
0_0000000000000000013b,Tonk,22,8,Rajasthan,120,01-01-2005,446.3280976
0_0000000000000000013e,Udaipur,32,8,Rajasthan,130,01-01-2005,354.0910414
0_0000000000000000016b,Dausa,11,8,Rajasthan,109,01-01-2005,482.2776797
0_0000000000000000016c,Karauli,9,8,Rajasthan,107,01-01-2005,515.8427957
0_0000000000000000016d,Sawai Madhopur,10,8,Rajasthan,108,01-01-2005,478.7811184
0_0000000000000000017e,Ajmer,21,8,Rajasthan,119,01-01-2005,418.9925719
0_00000000000000000185,Alwar,6,8,Rajasthan,104,01-01-2005,527.390128
0_000000000000000001aa,Banswara,27,8,Rajasthan,125,01-01-2005,378.1018337
0_000000000000000001ae,Baran,30,8,Rajasthan,128,01-01-2005,449.5425977
0_000000000000000001b1,Barmer,17,8,Rajasthan,115,01-01-2005,364.9477209
0_000000000000000001c0,Bharatpur,7,8,Rajasthan,105,01-01-2005,593.9832678
0_000000000000000001c3,Bhilwara,24,8,Rajasthan,122,01-01-2005,416.2462431
0_000000000000000001cd,Bikaner,3,8,Rajasthan,101,01-01-2005,427.2768556
0_000000000000000001d7,Bundi,23,8,Rajasthan,121,01-01-2005,461.2831549
0_000000000000000001ef,Chittaurgarh,28,8,Rajasthan,126,01-01-2005,407.3927244
0_000000000000000001f2,Churu,4,8,Rajasthan,102,01-01-2005,402.8083331
0_0000000000000000020e,Dhaulpur,8,8,Rajasthan,106,01-01-2005,562.8484336
0_0000000000000000021b,Dungarpur,26,8,Rajasthan,124,01-01-2005,394.3556649
0_00000000000000000237,Ganganagar,1,8,Rajasthan,99,01-01-2005,457.8012567
0_00000000000000000252,Hanumangarh,2,8,Rajasthan,100,01-01-2005,472.2771152
0_00000000000000000268,Jaipur,12,8,Rajasthan,110,01-01-2005,444.6867977
0_00000000000000000269,Jaisalmer,16,8,Rajasthan,114,01-01-2005,390.9295268
0_0000000000000000026f,Jalor,18,8,Rajasthan,116,01-01-2005,368.9455574
0_0000000000000000027a,Jhalawar,31,8,Rajasthan,129,01-01-2005,423.6322896
0_0000000000000000027d,Jhunjhunun,5,8,Rajasthan,103,01-01-2005,446.9050901
0_0000000000000000027e,Jodhpur,15,8,Rajasthan,113,01-01-2005,379.4984928
0_000000000000000001e3,Chandigarh,1,4,Chandigarh,55,01-01-2005,367.8133687
0_00000000000000000059,Mahe,3,34,Puducherry,636,01-01-2005,579.0837803
0_00000000000000000171,Karaikal,4,34,Puducherry,637,01-01-2005,382.8416679
0_00000000000000000172,Puducherry,2,34,Puducherry,635,01-01-2005,380.8325817
0_00000000000000000173,Yanam,1,34,Puducherry,634,01-01-2005,464.8568005
0_00000000000000000007,Kancheepuram,3,33,Tamil Nadu,604,01-01-2005,478.8049761
0_0000000000000000000c,Kanniyakumari,28,33,Tamil Nadu,629,01-01-2005,343.2818822
0_00000000000000000017,Karur,12,33,Tamil Nadu,613,01-01-2005,395.9356438
0_0000000000000000003b,Krishnagiri,30,33,Tamil Nadu,631,01-01-2005,342.5167603
0_00000000000000000055,Madurai,22,33,Tamil Nadu,623,01-01-2005,365.9776832
0_00000000000000000085,Namakkal,8,33,Tamil Nadu,609,01-01-2005,386.0489402
0_000000000000000000af,Perambalur,14,33,Tamil Nadu,615,01-01-2005,404.6447732
0_000000000000000000b8,Pudukkottai,20,33,Tamil Nadu,621,01-01-2005,391.9596637
0_000000000000000000ce,Ramanathapuram,25,33,Tamil Nadu,626,01-01-2005,387.2058646
0_000000000000000000e6,Salem,7,33,Tamil Nadu,608,01-01-2005,378.3907895
0_0000000000000000010e,Sivaganga,21,33,Tamil Nadu,622,01-01-2005,374.6714575
0_0000000000000000012a,Thanjavur,19,33,Tamil Nadu,620,01-01-2005,382.0086977
0_0000000000000000012c,The Nilgiris,10,33,Tamil Nadu,611,01-01-2005,277.0886544
0_0000000000000000012d,Theni,23,33,Tamil Nadu,624,01-01-2005,362.5700907
0_0000000000000000012e,Thiruvallur,1,33,Tamil Nadu,602,01-01-2005,455.7409643
0_00000000000000000130,Thiruvarur,18,33,Tamil Nadu,619,01-01-2005,376.7799867
0_00000000000000000131,Thoothukkudi,26,33,Tamil Nadu,627,01-01-2005,361.1308662
0_00000000000000000137,Tiruchirappalli,13,33,Tamil Nadu,614,01-01-2005,381.9714023
0_00000000000000000138,Tirunelveli,27,33,Tamil Nadu,628,01-01-2005,385.4657073
0_00000000000000000139,Tiruppur,32,33,Tamil Nadu,633,01-01-2005,413.0926167
